date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
2018-11-21,4.09,76.96,27.92,84.57,35.67,63.58,46.13,82.7,76.78,42.72,43.08,5.72,11.69,3.72,4.22,3.61,5.49,6.72,7.26,4.03,5.72,3.53,5.1,55.4,8.03,8.43,22.43,7.71,8.78,12.03,3.88,9.46,12.28,10.76,8.74,5.21,17.17,4.79,5.51,6.36,21.92,3.18,20.83,32.06,3.77,9.49,7.32,5.36,7.48,5.43,23.36,45.81,5.85,6.4,64.01,,3.62,10.4,11.62,4.3,8.0,2.98,3.43,16.16,11.0,11.13,6.02,15.92,8.15,27.2,12.52,5.78,8.14,8.62,19.51,10.18,34.83,3.77,17.41,7.12,7.94,14.26,15.0,14.44,9.89,7.96,6.5,14.51,24.06,24.0,7.37,14.25,9.69,5.37,33.52,2.48,34.08,17.16,9.29,4.86,5.08,14.8,14.04,5.22,8.33,15.82,22.15,10.2,6.55,24.98,32.05,5.51,55.8,37.87,26.39,21.78,7.75,564.7,19.38,28.81,,18.06,22.25,7.95,82.15,3.84,17.61,7.99,7.99,9.86,14.98,4.07,13.59,8.96,13.75,26.4,4.28,36.82,29.95,12.25,4.44,64.02,25.89,10.97,2.07,2.42,3.38,29.2,10.09,7.77,10.67,3.08,7.95,18.01,5.34,10.27,7.94,25.42,10.42,6.99,29.72,6.75,11.43,10.83,5.45,13.42,37.56,28.4,7.95,17.14,7.2,5.95,4.41,3.03,4.65,7.43,5.64,6.16,7.88,6.92,1.62,50.04,10.14,10.66,24.16,8.1,35.7,18.37,8.76,7.82,22.12,19.89,26.38,22.47,45.61,11.41,9.58,13.44,43.1,14.83,8.15,27.95,31.23,,12.63,19.05,43.8,36.97,22.76,9.35,25.0,8.83,9.4,25.12,22.1,13.2,55.0,20.16,12.12,21.42,10.3,15.55,18.25,30.6,25.66,11.98,24.79,26.52,,24.83,37.69,22.34,9.43,97.04,24.8,14.38,,7.37,13.0,24.9,10.94,38.82,31.2,8.73,17.21,30.8,8.8,7.78,12.88,16.69,52.18,6.01,11.33,8.41,33.8,39.19,14.75,19.2,35.33,6.55,36.69,6.07,23.35,6.69,51.13,15.99,5.79,13.77,15.49,7.97,2.82,3.14,12.77,5.96,186.1,5.95,37.97,2.13,3.76,6.3,6.4,55.82,41.19,10.54,,3.39,44.77,4.1,5.06,11.75,7.19,7.51,40.32,4.58,3.66,2.55,6.29,20.8,26.03,10.61
2018-11-20,4.12,76.83,27.9,85.0,36.39,62.97,46.7,80.71,77.2,42.55,43.46,5.71,11.7,3.7,4.22,3.6,5.5,6.72,7.22,4.02,5.71,3.54,5.16,54.29,7.85,8.29,22.44,7.83,8.79,12.11,3.88,9.69,12.3,10.46,8.6,5.24,17.2,4.8,5.49,6.28,22.08,3.19,20.78,32.05,,9.54,7.31,5.35,7.46,5.34,23.42,45.7,5.85,5.82,64.1,,3.6,10.39,11.63,4.31,7.95,2.98,3.56,16.04,10.99,11.17,6.05,15.88,7.94,26.7,12.62,5.8,8.01,8.57,19.57,10.23,34.64,3.8,16.83,7.11,7.93,14.16,15.24,13.86,9.77,7.91,6.52,14.45,23.81,23.52,7.42,14.25,9.7,5.29,33.34,2.47,34.47,17.48,9.44,4.89,5.17,14.92,13.9,5.21,8.16,15.85,22.33,10.25,6.45,25.04,32.23,5.44,55.91,37.93,26.7,21.55,7.67,561.6,19.72,28.95,,17.96,22.33,7.63,81.01,3.86,17.77,8.01,8.08,9.74,15.39,4.07,13.67,9.07,14.58,24.82,4.46,36.45,30.35,12.22,4.41,62.64,26.02,10.91,2.04,2.41,3.4,28.1,10.18,7.7,10.27,3.11,7.94,17.92,5.28,10.39,7.99,25.68,10.29,7.02,29.8,6.62,11.45,10.28,5.47,13.29,37.51,28.42,7.99,17.37,7.08,6.06,4.29,3.05,4.67,7.3,5.64,6.16,7.86,6.7,1.62,50.04,10.06,10.69,24.09,8.18,36.61,18.7,8.53,7.65,22.1,18.08,27.22,22.47,43.04,11.73,9.52,13.38,42.83,14.79,8.1,27.68,29.8,,13.12,18.88,42.89,36.98,23.2,9.34,24.48,8.83,9.44,25.23,22.19,13.14,55.4,20.04,11.68,21.61,10.4,15.58,18.56,30.86,25.54,12.12,24.33,26.72,,25.35,37.69,22.06,9.38,95.53,24.9,14.35,,7.46,12.99,24.75,10.68,39.56,31.46,8.5,17.1,31.11,8.78,7.55,12.84,16.71,50.03,6.0,11.39,8.34,33.6,37.45,14.9,18.94,34.36,6.61,37.03,5.87,23.03,6.64,50.61,15.31,5.78,13.69,15.6,8.01,2.82,3.15,12.92,5.76,177.96,6.15,37.99,2.15,3.71,6.33,6.47,55.61,40.32,10.32,,3.4,44.65,4.06,5.07,11.86,7.11,7.53,40.8,4.58,3.67,2.56,6.25,20.51,25.65,10.57
2018-11-19,4.16,80.05,28.41,87.19,36.9,64.7,50.35,82.02,79.21,44.72,44.73,5.8,12.04,3.87,4.28,3.64,5.62,6.76,7.17,4.07,5.95,3.47,5.27,55.42,8.2,8.78,23.22,7.91,9.1,12.32,3.93,9.88,12.48,11.02,8.59,5.34,17.95,4.88,5.57,6.41,22.73,3.25,20.83,32.98,3.86,9.95,7.71,5.41,7.55,5.65,24.57,46.9,5.9,5.29,65.72,,3.65,10.75,11.79,4.44,8.06,3.08,3.48,16.55,11.52,11.21,6.13,16.03,7.76,27.19,13.02,5.91,8.29,9.1,20.02,10.8,35.26,3.91,17.41,7.22,8.05,14.93,15.38,14.43,10.29,8.04,6.64,14.7,24.11,23.9,7.54,14.59,10.16,5.56,34.49,2.52,34.6,17.81,9.49,5.04,5.17,15.54,14.2,5.27,8.32,16.76,22.76,10.62,6.7,25.94,32.51,5.56,57.21,38.36,25.8,22.11,8.0,569.02,20.41,30.39,,18.85,22.82,7.86,83.0,3.96,18.03,8.28,8.56,9.97,15.11,4.33,13.87,9.34,14.98,25.94,4.48,37.59,31.1,12.38,4.63,63.31,27.48,11.2,2.08,2.48,3.57,28.73,10.45,7.87,10.7,3.16,8.14,17.59,5.5,10.63,8.3,25.75,10.66,7.23,30.62,6.79,11.85,10.97,5.62,13.52,37.73,28.95,8.16,18.07,7.19,6.13,4.54,3.15,4.79,7.45,5.87,6.23,8.01,6.93,1.67,51.03,10.43,10.88,24.52,8.6,36.68,19.03,8.83,7.91,22.39,18.53,28.82,23.83,42.6,12.22,9.98,13.95,45.1,15.01,8.43,28.39,30.47,,13.06,19.7,44.49,37.9,23.05,9.72,25.21,9.29,9.71,25.17,21.79,13.43,54.7,20.94,12.74,22.47,10.53,16.18,18.4,31.26,25.28,13.0,24.77,29.27,,25.81,37.88,22.91,9.71,97.9,25.79,15.11,,7.79,14.3,25.43,11.15,39.85,32.85,8.78,17.39,31.3,9.14,7.78,13.12,16.71,51.0,6.31,11.62,8.63,35.34,36.62,15.41,19.43,34.83,6.78,37.79,5.93,23.6,6.75,51.69,16.26,6.11,14.29,15.58,8.49,2.92,3.25,13.4,5.93,185.73,6.22,38.86,2.14,3.86,6.56,6.7,57.8,41.44,10.75,,3.49,45.29,4.26,5.15,11.7,7.44,7.69,42.3,4.81,3.74,2.6,6.38,21.73,25.97,10.85
2018-11-16,4.18,78.86,28.45,87.99,37.27,63.18,50.62,86.94,79.49,44.65,44.9,5.76,11.89,3.52,4.26,3.6,5.59,6.66,7.27,4.08,5.82,3.46,5.21,55.16,7.91,8.37,23.24,7.86,8.82,12.39,3.86,9.85,12.29,10.59,8.59,5.3,17.57,4.83,5.51,6.38,22.57,3.23,20.83,32.8,3.83,9.66,7.52,5.34,7.41,5.32,24.67,46.76,5.85,4.81,65.25,,3.6,10.91,11.72,4.44,8.01,3.11,3.5,16.13,11.29,11.13,6.05,15.82,7.05,25.96,12.86,5.8,8.22,8.77,19.71,10.04,35.38,3.9,17.2,7.15,8.0,14.5,15.35,14.05,9.96,7.96,6.59,14.64,24.2,23.75,7.52,14.5,9.95,5.52,33.59,2.51,34.53,17.74,9.17,5.06,5.16,15.72,13.82,5.26,8.29,16.47,22.72,10.59,6.58,26.47,32.9,5.52,57.9,38.08,26.01,22.2,8.03,560.0,20.0,30.67,,19.0,22.6,7.99,79.5,3.93,17.9,8.3,8.53,9.52,14.94,4.22,13.69,9.27,14.86,23.58,4.51,37.42,30.35,12.29,4.67,62.31,27.71,11.28,2.08,2.47,3.55,27.59,10.39,7.89,10.45,3.13,7.98,17.14,5.5,10.3,8.12,26.1,11.0,7.15,30.19,6.74,11.93,10.78,5.59,13.0,37.63,28.48,8.17,17.58,7.11,6.05,4.35,3.1,4.78,7.43,5.87,6.16,7.92,6.77,1.65,51.6,10.35,10.76,24.9,8.71,37.26,19.13,9.08,8.03,22.86,18.6,28.96,23.97,43.3,12.47,9.97,13.9,44.1,14.97,8.54,28.12,29.6,,12.38,19.68,45.0,38.54,23.56,9.36,26.01,9.08,9.72,25.6,21.78,13.52,51.55,21.0,13.17,22.14,10.64,15.84,18.49,31.59,25.31,12.86,24.6,28.8,,26.6,37.77,22.53,9.91,95.55,25.84,14.58,,7.85,14.27,25.51,11.14,40.2,33.07,8.24,17.1,31.08,9.03,7.89,13.05,17.01,50.72,6.22,11.61,8.79,35.13,36.75,15.47,18.7,34.68,6.48,38.33,5.89,23.86,6.77,50.69,15.12,5.8,13.88,15.5,7.73,2.94,3.15,12.98,5.7,186.99,6.11,38.59,2.15,3.81,6.45,6.68,57.17,40.29,10.78,,3.5,45.88,4.3,5.05,11.69,7.33,7.63,42.0,4.71,3.73,2.61,6.22,21.79,24.78,10.57
2018-11-15,4.18,74.66,28.4,85.4,36.81,64.14,51.04,87.35,77.5,44.85,44.55,5.74,11.76,3.51,4.25,3.6,5.6,6.67,7.22,4.1,5.69,3.48,5.22,54.67,7.74,7.69,23.28,7.87,8.75,12.26,3.85,9.74,12.4,10.3,8.63,5.27,17.38,4.83,5.4,6.4,22.69,3.24,20.83,32.96,3.84,9.5,7.39,5.35,7.39,5.16,24.95,46.95,5.85,,65.1,,3.61,10.78,11.77,4.34,8.13,3.1,3.46,15.89,11.02,11.08,6.03,15.89,7.02,25.65,12.89,5.79,8.35,8.27,19.78,9.85,36.07,3.88,17.24,7.13,8.06,14.07,15.29,14.31,9.76,7.88,6.54,14.59,24.19,23.55,7.61,14.78,9.63,5.54,33.41,2.51,34.82,17.74,9.0,4.94,5.02,15.15,13.53,5.23,8.24,15.0,22.66,9.97,6.28,26.47,34.13,5.53,56.5,39.56,25.81,22.41,8.03,559.7,20.08,29.84,,18.68,22.79,7.94,79.67,3.86,17.93,8.16,8.21,9.55,14.93,4.17,13.7,9.28,14.98,23.68,4.55,37.98,30.29,12.65,4.61,64.23,27.02,11.0,2.1,2.47,3.53,28.33,10.43,7.81,10.27,3.07,7.84,17.15,5.54,10.36,7.64,26.7,10.25,7.17,30.08,6.71,11.75,10.3,5.63,12.77,37.05,28.38,8.24,17.4,7.14,6.0,4.43,3.11,4.79,7.48,5.59,6.17,7.91,6.87,1.68,50.4,10.29,10.77,24.93,8.6,35.89,18.77,9.17,8.13,22.88,18.38,27.61,24.22,43.58,12.38,10.14,13.83,43.78,15.05,8.51,28.37,31.8,,12.3,19.77,44.02,37.39,23.7,9.2,25.7,8.83,8.96,25.97,21.0,13.52,51.81,20.44,12.88,21.65,10.7,15.35,18.33,30.99,24.9,12.63,25.4,27.86,,26.35,37.56,22.45,10.08,95.08,25.89,14.52,,7.76,13.82,25.39,11.27,40.45,32.46,8.17,16.97,31.02,9.04,7.81,12.69,17.0,50.2,6.17,11.63,8.12,33.43,38.06,15.49,18.72,36.32,6.45,37.98,5.92,23.72,6.83,50.59,14.94,5.61,13.32,15.65,7.5,2.93,3.15,12.84,5.67,188.0,6.06,38.53,2.15,3.85,6.44,6.56,57.42,40.4,10.83,,3.49,44.55,4.21,4.99,11.48,7.2,7.54,41.11,4.6,3.71,2.6,6.03,20.2,24.38,10.62
2018-11-14,4.14,73.99,27.81,80.65,36.22,63.38,49.23,87.08,77.06,43.86,42.42,5.68,11.62,3.49,4.2,3.58,5.55,6.62,7.22,4.09,5.52,3.44,5.16,53.98,7.35,7.44,22.93,7.84,8.6,12.16,3.82,9.61,12.2,10.0,8.49,5.21,17.21,4.78,5.35,6.38,22.01,3.2,20.95,32.08,3.79,9.4,7.16,5.31,7.28,5.0,23.13,46.0,5.78,,63.95,,3.59,10.77,11.69,4.3,8.15,2.99,3.41,15.31,10.74,10.72,5.99,15.73,6.76,25.6,12.58,5.7,8.24,7.94,19.51,9.12,36.15,3.85,17.15,7.09,8.03,13.83,15.36,14.3,9.41,7.81,6.5,14.43,23.97,23.54,7.53,14.58,9.36,5.37,33.18,2.48,33.18,17.86,9.06,4.69,4.99,14.78,13.41,5.2,8.19,14.53,22.8,9.95,6.19,25.45,33.7,5.42,55.8,40.04,25.6,22.31,7.89,555.1,19.75,29.6,,18.44,22.62,8.0,79.11,3.82,18.05,8.15,7.91,9.36,13.88,4.09,13.48,9.12,14.96,23.2,4.56,37.61,30.07,12.79,4.58,64.13,26.26,10.77,2.1,2.44,3.38,28.27,10.36,7.72,10.25,3.04,7.81,16.63,5.46,10.19,7.33,26.99,9.87,7.07,29.8,6.67,11.6,9.4,5.46,12.61,36.25,28.16,8.24,17.05,7.0,5.97,4.39,3.08,4.76,7.43,5.54,6.14,7.83,6.89,1.67,50.0,10.16,10.7,24.95,8.45,35.58,18.45,9.07,8.08,22.74,18.14,27.35,23.97,43.12,12.35,10.13,12.97,40.6,14.85,8.34,28.01,32.18,,12.04,19.26,40.93,37.63,23.35,9.05,25.5,8.59,8.79,25.38,20.37,13.59,51.9,20.3,12.52,21.25,10.68,15.09,18.21,30.44,24.5,12.46,25.34,27.5,,26.38,37.51,21.85,10.12,94.38,25.8,14.41,,7.68,13.31,24.29,11.25,39.72,32.18,8.12,16.85,30.8,8.98,7.68,12.6,16.97,50.4,6.1,11.59,8.18,33.06,38.01,15.36,18.66,36.89,6.38,37.0,5.89,23.56,6.69,50.17,14.57,5.44,12.93,15.11,7.29,2.89,3.13,12.79,5.67,190.38,6.1,38.8,2.13,3.85,6.24,6.54,57.37,39.95,10.66,,3.45,44.06,4.16,4.91,11.07,7.14,7.49,40.85,4.52,3.63,2.57,5.98,19.87,24.15,10.44
2018-11-13,4.2,67.88,28.14,81.75,36.99,65.18,49.35,88.19,77.7,43.46,42.14,5.73,11.67,3.52,4.23,3.62,5.57,6.72,7.36,4.01,5.56,3.46,5.24,55.02,7.45,7.59,23.2,8.06,8.67,12.06,3.85,10.04,12.2,10.2,8.56,5.28,17.56,4.76,5.38,6.44,22.25,3.22,20.73,32.69,3.81,9.57,7.33,5.38,7.34,5.07,22.87,46.87,5.84,,65.01,,3.65,10.86,11.85,4.32,8.09,2.97,3.46,15.56,10.68,10.85,6.06,15.85,7.06,25.15,12.67,5.76,8.12,8.17,19.82,9.35,35.84,3.8,17.15,7.15,8.1,14.1,15.57,14.32,9.49,7.85,6.53,14.6,23.97,23.87,7.59,14.88,9.56,5.36,33.84,2.51,33.85,18.05,8.84,4.67,4.98,15.03,13.61,5.25,8.15,14.1,22.91,9.9,6.21,25.62,33.68,5.68,55.4,39.22,25.55,22.35,7.97,570.0,19.98,29.88,,18.31,22.9,8.06,80.85,3.86,17.75,8.2,8.0,9.51,13.94,4.15,13.6,9.18,15.0,23.01,4.83,39.04,29.96,12.62,4.62,65.4,26.1,10.92,2.08,2.44,3.23,28.23,10.32,7.73,10.34,3.05,7.77,16.81,5.39,10.29,7.42,27.47,9.72,7.12,29.73,6.6,11.79,9.76,5.5,12.47,36.93,28.58,8.19,17.39,6.85,6.18,4.45,3.06,4.72,7.48,5.5,6.21,7.93,6.95,1.65,49.91,10.22,10.82,24.99,8.56,36.83,18.9,9.19,8.21,23.24,18.08,27.1,24.59,43.61,12.35,10.03,13.04,40.5,14.82,8.48,28.52,32.42,,12.52,19.23,39.65,37.9,23.71,9.3,25.66,8.73,8.67,26.48,20.0,13.62,51.0,20.41,12.86,21.75,10.68,15.4,18.59,30.43,24.84,12.6,25.35,28.2,,26.51,37.69,21.98,9.87,97.43,25.94,14.57,,7.6,13.75,24.5,11.37,39.99,32.32,8.07,17.09,31.4,8.92,7.82,12.81,17.11,50.6,6.25,11.61,8.3,33.47,37.34,15.68,18.31,37.91,6.39,36.68,5.85,23.55,6.6,51.25,14.53,5.51,13.13,15.21,7.47,2.94,3.11,12.97,5.6,195.4,6.13,39.41,2.14,3.97,6.28,6.59,58.74,40.55,10.54,,3.46,43.58,4.21,5.0,11.05,7.11,7.53,41.3,4.55,3.61,2.6,5.98,20.3,23.94,10.54
2018-11-12,4.17,68.1,27.81,80.82,36.69,65.06,48.87,89.03,78.39,43.0,43.0,5.72,11.52,3.41,4.18,3.61,5.54,6.72,7.36,3.97,5.42,3.44,5.24,55.58,7.32,7.39,23.41,8.12,8.55,12.02,3.84,10.1,12.2,9.97,8.55,5.19,17.14,4.7,5.36,6.39,22.01,3.17,20.54,32.57,3.74,9.41,7.0,5.36,7.35,4.94,22.73,46.6,5.84,,64.66,,3.64,10.99,11.65,4.25,8.09,2.91,3.34,15.26,10.42,10.86,6.04,15.72,6.93,25.02,12.59,5.71,7.88,8.02,20.0,8.97,35.17,3.74,17.49,7.1,8.1,13.85,15.67,13.84,9.35,7.78,6.49,14.62,24.09,23.2,7.5,14.51,9.39,4.96,33.21,2.47,33.74,17.99,8.94,4.56,4.82,14.95,13.53,5.23,8.08,14.1,22.56,9.66,6.13,25.61,33.75,5.71,54.02,38.2,25.16,22.4,7.95,552.0,19.94,30.37,,18.39,22.9,8.23,79.7,3.76,17.95,8.16,7.78,9.4,13.89,3.93,13.5,9.14,14.94,22.94,4.87,37.92,30.01,12.73,4.58,65.03,26.24,10.95,2.0,2.39,3.16,28.09,10.23,7.68,10.11,3.02,7.61,16.53,5.29,10.3,7.22,27.35,9.59,7.11,29.56,6.51,11.82,9.52,5.5,12.35,36.58,28.56,8.2,17.13,6.62,6.18,4.43,3.06,4.69,7.49,5.46,6.2,7.86,6.93,1.6,49.57,10.12,10.8,24.13,8.57,34.51,18.76,9.15,7.46,22.7,18.0,27.48,24.27,43.16,12.32,9.99,12.86,39.95,14.71,8.28,28.17,31.74,,12.45,19.28,39.96,37.73,22.42,9.19,25.56,8.53,8.56,26.4,20.25,13.77,51.61,20.4,12.66,21.51,10.6,15.69,18.65,29.97,24.45,12.91,24.9,27.78,,26.48,37.48,21.15,9.95,93.37,26.0,14.33,,7.54,13.49,24.32,10.88,39.03,31.93,7.97,17.09,31.73,8.76,7.7,12.45,16.53,49.86,5.84,11.6,8.05,33.74,37.15,15.42,17.99,37.15,6.27,36.66,5.82,23.31,6.4,50.05,14.42,5.26,12.9,15.09,7.34,2.9,3.08,12.77,5.55,184.99,6.11,39.21,2.1,3.91,6.11,6.52,57.08,38.78,10.45,,3.42,42.79,4.08,4.8,11.07,7.03,7.49,40.14,4.45,3.56,2.52,5.94,20.2,23.88,10.56
2018-11-09,4.12,66.11,27.03,79.35,37.13,65.67,47.63,86.61,78.29,42.15,42.94,5.69,11.42,3.35,4.13,3.59,5.48,6.72,7.3,3.9,5.36,3.42,5.17,56.7,7.19,7.27,23.2,8.09,8.46,11.7,3.84,9.94,12.05,9.79,8.46,5.14,16.73,4.63,5.29,6.21,21.86,3.14,20.06,33.0,3.66,9.32,6.85,5.35,7.29,4.76,22.2,46.39,5.8,,64.62,,3.65,10.87,11.52,4.16,8.16,2.84,3.31,14.99,10.08,10.64,6.0,15.68,6.63,24.64,12.34,5.7,7.82,7.85,20.48,8.8,34.4,3.71,16.5,7.03,8.06,13.74,15.5,13.85,9.22,7.73,6.39,14.65,23.87,22.87,7.45,14.39,9.27,4.82,33.15,2.43,33.25,17.89,8.35,4.49,4.68,14.63,13.15,5.19,7.94,13.99,22.27,9.39,6.08,23.95,33.35,5.72,49.79,37.1,25.35,21.8,7.52,562.0,19.54,29.53,7.47,17.67,22.55,7.68,78.92,3.66,17.51,8.08,7.65,9.18,13.63,3.84,13.29,9.0,14.87,22.61,4.82,37.99,29.23,12.35,4.36,64.47,25.74,10.82,1.96,2.34,3.11,27.51,10.11,7.6,9.92,2.99,7.48,16.2,5.24,10.06,7.07,27.22,9.4,6.9,29.33,6.33,11.28,9.31,5.37,12.18,35.99,28.6,8.02,16.92,6.54,6.14,4.22,3.0,4.63,7.47,5.41,6.18,7.75,6.61,1.57,49.64,9.87,10.75,23.83,8.33,34.53,18.48,8.62,7.22,21.8,17.26,26.3,23.45,42.6,11.86,9.08,12.34,38.42,14.38,8.02,27.84,31.0,,12.22,18.82,38.36,37.4,22.17,9.11,25.47,8.36,8.44,25.41,20.25,13.74,50.0,20.39,11.98,20.88,10.56,15.15,18.28,29.82,24.12,12.4,24.2,26.35,,25.45,37.27,21.2,9.13,94.94,25.28,13.63,,7.33,12.58,23.74,9.89,38.69,30.28,7.79,17.16,32.75,8.49,7.45,12.13,16.44,48.93,5.72,11.43,7.93,32.63,36.0,14.88,17.73,37.55,6.1,35.5,5.79,23.31,6.29,50.01,14.16,5.16,12.6,14.83,7.22,2.79,3.03,12.7,5.49,181.62,6.14,38.64,2.06,3.93,6.12,6.32,57.31,38.97,10.31,,3.35,42.34,3.97,4.63,10.98,6.88,7.41,39.77,4.4,3.4,2.47,5.79,19.87,23.55,10.55
2018-11-08,4.21,66.87,27.26,79.36,37.43,65.06,48.18,87.35,77.68,41.88,43.06,5.87,11.77,3.35,4.13,3.67,5.55,6.97,7.34,3.94,5.38,3.48,5.2,56.78,7.24,7.27,23.16,8.23,8.66,11.72,3.97,10.08,12.32,9.78,8.56,5.23,16.8,4.73,5.37,6.22,22.25,3.16,19.98,33.97,3.75,9.61,6.59,5.53,7.42,4.76,22.46,47.48,5.95,,66.3,,3.79,11.13,12.12,4.21,8.24,2.89,3.32,14.97,10.01,10.91,6.1,16.21,6.8,24.75,12.39,5.6,7.8,7.94,20.78,8.73,34.75,3.75,16.33,7.13,8.09,13.78,15.6,13.89,9.21,7.91,6.47,15.18,23.73,22.88,7.49,14.32,9.3,4.93,33.55,2.44,33.36,17.61,8.42,4.54,4.69,14.51,13.22,5.25,8.04,14.31,22.58,9.51,6.16,23.85,34.55,5.85,49.02,37.15,26.28,21.73,7.46,570.34,19.81,28.82,7.78,17.65,22.74,7.76,79.53,3.69,17.35,8.18,7.78,9.32,13.69,3.81,13.42,9.12,14.75,22.63,4.92,37.95,29.83,12.5,4.38,65.29,24.25,11.07,2.02,2.38,3.13,27.58,10.24,7.68,10.0,3.0,7.65,16.27,5.31,10.19,7.06,27.2,9.65,6.91,29.52,6.44,11.42,9.33,5.38,12.38,36.06,30.01,8.06,16.97,6.61,6.25,4.27,3.04,4.69,7.56,5.49,6.27,7.89,6.74,1.6,50.26,10.02,11.06,24.84,8.24,34.03,18.08,8.41,7.2,21.8,17.43,25.48,23.66,44.42,11.94,8.95,12.27,38.8,14.47,8.0,27.9,31.3,,12.73,18.86,38.53,37.89,22.67,9.08,25.9,8.23,9.02,25.4,19.4,13.47,48.98,19.06,12.0,21.12,10.67,15.53,18.95,30.28,24.35,12.55,24.68,26.94,,25.25,37.76,20.84,8.83,95.1,25.69,14.0,,7.37,12.74,23.72,9.9,37.18,30.42,7.81,17.76,32.14,8.45,7.37,12.1,16.09,50.09,6.14,11.5,8.19,32.65,36.2,14.95,18.1,38.2,6.05,36.0,5.86,23.15,6.4,50.69,14.35,5.14,12.6,14.86,6.95,2.82,3.07,12.52,5.53,186.43,6.05,39.19,2.07,3.95,6.15,6.44,57.73,39.06,10.22,,3.36,42.35,3.98,4.71,11.21,6.85,7.49,40.63,4.4,3.44,2.5,5.85,19.4,23.99,10.89
2018-11-07,4.3,68.63,27.44,79.6,39.0,65.69,49.35,87.88,80.5,42.04,43.65,5.84,11.79,3.37,4.18,3.66,5.58,6.97,7.43,4.0,5.44,3.56,5.22,56.38,7.21,7.33,23.62,8.19,8.64,11.8,3.95,9.98,12.43,9.99,8.62,5.26,17.15,4.78,5.37,6.21,22.25,3.18,20.15,33.99,3.8,9.63,6.76,5.52,7.52,4.84,22.96,48.01,5.89,,66.12,,3.78,11.28,12.08,4.2,8.23,2.89,3.39,15.23,10.1,11.03,6.11,16.1,7.36,24.79,12.53,5.65,7.88,8.08,20.41,9.06,34.5,3.76,16.4,7.16,8.05,13.99,15.73,13.88,9.27,7.9,6.45,15.12,23.93,22.91,7.45,14.54,9.59,5.1,33.49,2.46,34.39,17.74,8.58,4.57,4.69,14.67,13.38,5.21,8.08,14.5,22.8,9.57,6.19,24.92,34.2,5.81,50.7,38.38,26.98,21.94,7.56,566.4,20.02,29.8,8.04,18.03,22.56,7.55,80.05,3.75,17.6,8.11,7.85,9.31,13.93,3.91,13.55,9.2,14.97,22.78,4.81,38.01,30.29,12.85,4.36,64.87,24.61,11.18,1.97,2.42,3.15,27.86,10.2,7.72,10.01,3.02,7.68,16.53,5.39,10.29,7.14,27.02,9.46,6.98,29.59,6.53,11.35,9.41,5.48,12.39,37.13,29.57,8.1,17.3,6.62,6.24,4.28,3.01,4.69,7.55,5.63,6.24,7.88,6.67,1.59,51.2,10.11,10.9,24.97,8.31,34.13,19.25,8.57,7.33,22.41,17.15,26.19,24.14,42.55,12.05,9.07,12.92,39.28,14.61,8.14,28.24,30.7,,13.35,19.06,38.39,38.19,25.19,8.82,25.15,8.3,8.62,25.42,18.75,13.63,47.25,19.25,12.31,21.41,10.68,15.49,19.32,31.09,24.84,12.89,24.79,27.14,,26.08,38.41,21.09,9.06,95.42,25.79,14.58,,7.45,12.91,23.96,10.19,39.0,31.31,7.81,17.51,32.44,8.45,7.61,12.28,15.96,50.17,6.29,11.69,8.44,33.15,36.3,15.29,18.23,38.3,6.08,36.03,5.84,22.73,6.37,50.5,14.62,5.25,12.75,15.17,7.05,2.84,3.12,12.41,5.47,186.8,6.1,39.18,2.09,4.02,6.11,6.46,57.21,38.92,10.34,,3.39,42.35,3.93,4.76,11.15,6.94,7.52,40.78,4.44,3.44,2.51,5.94,19.59,23.85,10.81
